,"14.012,00","9,0","9,5","10,0","10,5","11,0","11,5"
0,"25,0%","21.013,3","19.907,4","18.912,0","18.011,4","17.192,7","16.445,2"
1,"26,0%","19.924,4","18.875,8","17.932,0","17.078,1","16.301,8","15.593,0"
2,"27,0%","18.835,6","17.844,2","16.952,0","16.144,8","15.410,9","14.740,9"
3,"28,0%","17.746,7","16.812,6","15.972,0","15.211,4","14.520,0","13.888,7"
4,"29,0%","16.657,8","15.781,1","14.992,0","14.278,1","13.629,1","13.036,5"
5,"30,0%","15.568,9","14.749,5","14.012,0","13.344,8","12.738,2","12.184,3"
6,"31,0%","14.480,0","13.717,9","13.032,0","12.411,4","11.847,3","11.332,2"
7,"32,0%","13.391,1","12.686,3","12.052,0","11.478,1","10.956,4","10.480,0"
8,"33,0%","12.302,2","11.654,7","11.072,0","10.544,8","10.065,5","9.627,8"
9,"34,0%","11.213,3","10.623,2","10.092,0","9.611,4","9.174,5","8.775,7"
10,"35,0%","10.124,4","9.591,6","9.112,0","8.678,1","8.283,6","7.923,5"
